,Date,Time,Frequency,U1 RMS,U2 RMS,U3 RMS,U1 THD,U2 THD,U3 THD,U1 CF,U2 CF,U3 CF,V1 RMS,V2 RMS,V3 RMS,V N-E RMS,V1 THD,V2 THD,V3 THD,V1 CF,V2 CF,V3 CF,Vunb,Pst1,Pst2,Pst3,Plt1,Plt2,Plt3,A1 RMS,A2 RMS,A3 RMS,A N-E RMS,A1 THD,A2 THD,A3 THD,A1 CF,A2 CF,A3 CF,Aunb,KF1,KF2,KF3,W1,W2,W3,W Total,Wh1,Wh2,Wh3,Wh Total,var1,var2,var3,var Total,varh1,varh2,varh3,varh Total,VA1,VA2,VA3,VA Total,VAh1,VAh2,VAh3,VAh Total,PF1,PF2,PF3,PF Mean,DPF1,DPF2,DPF3,DPF Mean,Tan1,Tan2,Tan3,Tan Mean,V1 RMS MAX,V2 RMS MAX,V3 RMS MAX,V N-E RMS MAX,V1 RMS MIN,V2 RMS MIN,V3 RMS MIN,V N-E RMS MIN,A1 RMS MAX,A2 RMS MAX,A3 RMS MAX,A N-E RMS MAX,A1 RMS MIN,A2 RMS MIN,A3 RMS MIN,A N-E RMS MIN,U1 RMS MAX,U2 RMS MAX,U3 RMS MAX,U1 RMS MIN,U2 RMS MIN,U3 RMS MIN
6,15537,1200,50,404.8,403.20000000000005,404.4,2.2,2.2,2.6,1.47,1.47,1.47,235.8,233.7,230.5,3.5,2.5,2.4000000000000004,2.5,1.38,1.38,1.38,100,0.41,0.39,0.39,0.0,0.0,0.0,0.84,0.47,0,0.8,46.5,23.9,0,2.32,2.4,0.0,0,6.22,9.28,0.0,164.57,73.37,0,237.94,59.16,23.39,0,82.55,110.63,32.660000000000004,0,143.29,-2.87,5.7,0,2.83,198.29,93.75,0,292.05,74.69,31.03,0,105.72,0.83,0.7020000000000001,0.0,0.766,0.92,0.723,0.0,0.8220000000000001,0.426,-0.261,0.0,0.7020000000000001,237.60000000000002,235.4,232.60000000000002,3.9000000000000004,233.8,230.2,227.2,3.1,0.92,0.67,0,0.89,0.74,0.1,0,0.69,407.8,405.70000000000005,406.9,400.5,398,399.5
7,15537,1500,50,405.6,403.9,404.4,2.3000000000000003,2.2,2.6,1.47,1.47,1.47,236.3,234.4,230.2,3.3,2.6,2.5,2.5,1.38,1.38,1.38,100,0.39,0.54,0.46,0.0,0.0,0.0,0.87,0.14,0,0.75,44.900000000000006,33.5,0,2.3000000000000003,3.16,0.0,0,5.94,17.88,0.0,171.98,17.82,0,189.8,73.49,24.87,0,98.36,110.69,-26.71,0,83.98,6.35,3.48,0,9.83,204.63,32.11,0,236.74,91.75,33.71,0,125.45,0.839,0.555,0.0,0.6970000000000001,0.925,0.591,0.0,0.759,0.40900000000000003,-1.36,0.0,0.885,237.9,235.8,231.60000000000002,3.6,233.60000000000002,231.8,227.10000000000002,2.8,1.18,0.14,0,0.89,0.72,0.1,0,0.7,408.20000000000005,406.8,407.6,401.3,399.4,398.9
8,15537,1800,49.99,406.20000000000005,404.8,405.6,2.3000000000000003,2.3000000000000003,2.6,1.47,1.47,1.47,236.60000000000002,234.7,231.2,3.3,2.6,2.5,2.6,1.38,1.38,1.39,100,0.39,0.55,0.47,0.0,0.0,0.0,0.86,0.14,0,0.74,46,34.4,0,2.31,3.17,0.0,0,6.2,18.45,0.0,169.64,17.93,0,187.58,87.63,26.37,0,113.99,112.38,-27.03,0,85.35,15.72,1.22,0,16.94,203.52,32.43,0,235.95,108.71,36.410000000000004,0,145.12,0.833,0.553,0.0,0.6930000000000001,0.922,0.591,0.0,0.757,0.417,-1.36,0.0,0.889,238.2,236.8,233.4,3.7,233.8,231.9,227.7,2.9000000000000004,0.94,0.14,0,0.78,0.56,0.1,0,0.49,409.1,407.20000000000005,408.4,401.6,399.3,400.8
9,15537,2100,49.99,405.8,404.4,405.3,2.3000000000000003,2.2,2.6,1.47,1.47,1.47,236.3,234.2,231.3,3.1,2.5,2.4000000000000004,2.5,1.39,1.38,1.39,100,0.38,0.41,0.4,0.0,0.0,0.0,0.6,0.6,0,0.59,12.4,22,0,1.54,2.2,0.0,0,1.64,7.24,0.0,107.99,95.12,0,203.12,96.63,34.300000000000004,0,130.92000000000002,93.39,51.96,0,145.35,23.5,5.55,0,29.06,142.78,118.13,0,260.91,120.6,46.25,0,166.86,0.756,0.746,0.0,0.752,0.765,0.765,0.0,0.766,0.843,0.013000000000000001,0.0,0.851,238.10000000000002,236.4,234.9,3.5,233.10000000000002,226,227.60000000000002,2.5,0.68,8.69,0,4.11,0.54,0.1,0,0.49,408.8,407.3,408.4,401.20000000000005,398.8,400.20000000000005
10,15537,2400,50,406,404.70000000000005,405.4,2.3000000000000003,2.3000000000000003,2.6,1.47,1.47,1.47,236.4,234.5,231.2,3.1,2.6,2.4000000000000004,2.5,1.39,1.38,1.39,100,0.38,0.4,0.39,0.0,0.0,0.0,0.6,0.46,0,0.52,12.600000000000001,25.5,0,1.54,2.47,0.0,0,1.68,9.63,0.0,106.93,70.23,0,177.16,105.54,40.15,0,145.68,93.18,28.99,0,122.17,31.27,7.97,0,39.24,141.83,90.66,0,232.5,132.42000000000002,53.81,0,186.23,0.754,0.6890000000000001,0.0,0.722,0.762,0.715,0.0,0.739,0.849,-0.326,0.0,0.926,238.5,236.3,233.10000000000002,3.8,233,231.3,227.8,2.8,0.65,0.67,0,0.56,0.52,0.1,0,0.48,409.3,407.6,408.3,401,399.70000000000005,399.4
11,15537,2700,50,405.9,404.8,405.3,2.3000000000000003,2.3000000000000003,2.6,1.47,1.47,1.47,236.3,234.9,230.9,3.6,2.6,2.4000000000000004,2.6,1.39,1.38,1.39,100,0.44,0.55,0.48,0.0,0.0,0.0,0.59,0.14,0,0.48,12.8,35.7,0,1.51,3.17,0.0,0,1.75,17.72,0.0,105.78,17.93,0,123.71,114.35,41.64,0,155.99,92.57,-27.46,0,65.11,38.980000000000004,5.68,0,44.66,140.56,32.79,0,173.36,144.14000000000001,56.54,0,200.68,0.753,0.547,0.0,0.65,0.761,0.587,0.0,0.674,0.853,-1.3760000000000001,0.0,1.115,237.8,236.5,231.9,4.2,233.9,232.9,228,3.1,0.65,0.14,0,0.49,0.51,0.1,0,0.48,408.9,407.1,407.9,402,400.20000000000005,399.9
12,15537,3000,50.01,406.6,405.1,405.9,2.3000000000000003,2.2,2.6,1.47,1.46,1.47,237,235.2,230.9,3.7,2.5,2.4000000000000004,2.5,1.39,1.38,1.39,100,0.44,0.56,0.49,0.0,0.0,0.0,0.61,0.14,0,0.49,15.7,36.1,0,1.55,3.16,0.0,0,2.54,18.03,0.0,112.51,17.97,0,130.48,123.73,43.14,0,166.87,86.36,-27.59,0,58.77,46.18,3.38,0,49.56,143.01,32.93,0,175.94,156.05,59.29,0,215.34,0.783,0.546,0.0,0.665,0.796,0.587,0.0,0.6920000000000001,0.725,-1.3760000000000001,0.0,1.068,239,236.5,232.3,4.1000000000000005,234.7,233,227.8,3.2,0.73,0.14,0,0.53,0.12,0.1,0,0.14,409.20000000000005,407.6,409.1,403,401.9,402.3
13,15537,3300,50,407.6,405.8,407,2.4000000000000004,2.3000000000000003,2.6,1.46,1.47,1.47,237.7,234.8,232.2,3.5,2.7,2.4000000000000004,2.6,1.39,1.38,1.39,100,0.35,0.38,0.42,0.0,0.0,0.0,0.16,0.63,0,0.7,49,21,0,3.13,2.07,0.0,0,11.09,5.75,0.0,25.62,103.84,0,129.46,125.86,51.79,0,177.65,-29.45,60.62,0,31.18,43.72,8.44,0,52.16,39.03,127.71,0,166.74,159.31,69.93,0,229.24,0.656,0.768,0.0,0.712,0.754,0.785,0.0,0.771,-0.866,0.17500000000000002,0.0,0.834,239.10000000000002,236.10000000000002,234.3,4.1000000000000005,234.9,226.3,228.9,2.9000000000000004,0.2,8.700000000000001,0,4.54,0.1,0.1,0,0.14,410.4,408.5,410.1,403.1,400.4,401.9
14,15537,3600,49.97,408.20000000000005,406.5,407.3,2.5,2.4000000000000004,2.8,1.47,1.47,1.47,237.9,235.4,232.3,3.7,2.8,2.5,2.7,1.39,1.38,1.39,100,0.34,0.37,0.41,0.0,0.0,0.0,0.16,0.41,0,0.47,49.2,27.6,0,3.16,2.6,0.0,0,11.31,12.23,0.0,25.64,60.43,0,86.07,128,56.83,0,184.83,-29.6,18.18,0,-11.43,41.26,9.950000000000001,0,51.21,39.160000000000004,79.95,0,119.11,162.57,76.59,0,239.16,0.655,0.663,0.0,0.659,0.752,0.6930000000000001,0.0,0.723,-0.871,-0.516,0.0,0.968,239.5,237.3,233.8,3.9000000000000004,235.2,231.5,229.3,3.3,0.21,0.66,0,0.72,0.07,0.1,0,0.14,410.9,409.3,410.20000000000005,404,401.3,401.9
15,15537,3900,49.99,409.1,407.3,407.70000000000005,2.5,2.5,2.9000000000000004,1.47,1.47,1.47,238.5,236.2,232.10000000000002,3.8,2.9000000000000004,2.6,2.8,1.39,1.38,1.39,100,0.35,0.54,0.4,0.0,0.0,0.0,0.16,0.14,0,0.15,48.7,36.6,0,3.13,3.21,0.0,0,11.27,19.31,0.0,25.75,18.37,0,44.11,130.14000000000001,58.36,0,188.5,-29.67,-28,0,-57.66,38.78,7.62,0,46.4,39.28,33.480000000000004,0,72.76,165.84,79.38,0,245.23,0.656,0.549,0.0,0.602,0.751,0.592,0.0,0.673,-0.875,-1.357,0.0,1.115,240,237.4,233.2,4.2,235.9,233.2,229.10000000000002,3.3,0.21,0.14,0,0.15,0.1,0.1,0,0.14,411.70000000000005,409.4,410.20000000000005,404.4,402.1,401.5
16,15537,4200,50,409.4,407.70000000000005,408.1,2.6,2.5,2.9000000000000004,1.47,1.47,1.47,238.5,236.4,232.60000000000002,3.5,2.9000000000000004,2.6,2.8,1.39,1.38,1.39,100,0.35,0.55,0.4,0.0,0.0,0.0,0.16,0.14,0,0.15,48.400000000000006,37.4,0,3.11,3.22,0.0,0,10.85,19.2,0.0,25.73,18.39,0,44.12,132.29,59.89,0,192.18,-29.59,-28.17,0,-57.76,36.32,5.27,0,41.59,39.21,33.64,0,72.85000000000001,169.11,82.18,0,251.3,0.656,0.547,0.0,0.602,0.751,0.591,0.0,0.671,-0.875,-1.361,0.0,1.118,240,237.8,233.5,3.8,235.60000000000002,233.5,230,3.1,0.21,0.14,0,0.15,0.1,0.1,0,0.14,411.9,409.9,410.70000000000005,404.9,403,402.4
17,15537,4500,50,409.5,408,408.5,2.6,2.6,2.9000000000000004,1.47,1.47,1.47,238.5,236.10000000000002,233.2,3.6,2.9000000000000004,2.6,2.9000000000000004,1.39,1.38,1.39,100,0.36,0.27,0.41,0.0,0.0,0.0,0.16,0.67,0,0.76,48.5,18.2,0,3.09,1.87,0.0,0,11.03,3.58,0.0,25.71,120.79,0,146.5,134.43,69.96000000000001,0,204.39,-29.42,78.34,0,48.92,33.87,11.8,0,45.66,39.07,147.45000000000002,0,186.52,172.37,94.47,0,266.84000000000003,0.658,0.808,0.0,0.733,0.753,0.8210000000000001,0.0,0.788,-0.87,0.506,0.0,0.783,240.2,237.9,236,3.9000000000000004,236.3,228,230.5,3.2,0.2,8.74,0,4.42,0.1,0.1,0,0.15,412.3,410.5,411.6,405.20000000000005,402.9,404
